Price,Close,High,Low,Open,Volume
Ticker,515980.SS,515980.SS,515980.SS,515980.SS,515980.SS
Date,,,,,
2022-04-06,0.8960000276565552,0.9089999794960022,0.8899999856948853,0.9049999713897705,5925000
2022-04-07,0.871999979019165,0.8960000276565552,0.8709999918937683,0.8949999809265137,7620200
2022-04-08,0.8610000014305115,0.8730000257492065,0.8529999852180481,0.8730000257492065,5049100
2022-04-11,0.8220000267028809,0.8610000014305115,0.8180000185966492,0.8610000014305115,8919400
2022-04-12,0.8330000042915344,0.8399999737739563,0.8080000281333923,0.8199999928474426,6271500
2022-04-13,0.8199999928474426,0.8330000042915344,0.8169999718666077,0.8330000042915344,1639600
2022-04-14,0.8270000219345093,0.8320000171661377,0.8180000185966492,0.8230000138282776,4320700
2022-04-15,0.828000009059906,0.8349999785423279,0.8149999976158142,0.8190000057220459,3332000
2022-04-18,0.8420000076293945,0.8429999947547913,0.8209999799728394,0.8270000219345093,2715400
2022-04-19,0.8309999704360962,0.8479999899864197,0.828000009059906,0.8420000076293945,3778400
2022-04-20,0.8240000009536743,0.8379999995231628,0.8220000267028809,0.8349999785423279,1893100
2022-04-21,0.8140000104904175,0.8289999961853027,0.8019999861717224,0.8209999799728394,4861700
2022-04-22,0.7960000038146973,0.8100000023841858,0.7870000004768372,0.8059999942779541,6803200
2022-04-25,0.7379999756813049,0.7850000262260437,0.7379999756813049,0.7850000262260437,7484600
2022-04-26,0.7099999785423279,0.7549999952316284,0.7089999914169312,0.7390000224113464,4774700
2022-04-27,0.7450000047683716,0.7459999918937683,0.7009999752044678,0.7059999704360962,6844200
2022-04-28,0.7369999885559082,0.746999979019165,0.7300000190734863,0.7440000176429749,1977300
2022-04-29,0.7739999890327454,0.7749999761581421,0.7400000095367432,0.7400000095367432,8875300
2022-05-05,0.7689999938011169,0.7760000228881836,0.7620000243186951,0.7710000276565552,4031200
2022-05-06,0.7580000162124634,0.7670000195503235,0.7440000176429749,0.7620000243186951,2074000
2022-05-09,0.7490000128746033,0.7580000162124634,0.7409999966621399,0.7549999952316284,4443300
2022-05-10,0.7570000290870667,0.7599999904632568,0.7360000014305115,0.7419999837875366,2407600
2022-05-11,0.7760000228881836,0.7910000085830688,0.7570000290870667,0.7570000290870667,4723100
2022-05-12,0.7749999761581421,0.7760000228881836,0.7639999985694885,0.7760000228881836,3718600
2022-05-13,0.7689999938011169,0.7799999713897705,0.7639999985694885,0.777999997138977,3373700
2022-05-16,0.7639999985694885,0.7799999713897705,0.7620000243186951,0.7720000147819519,3022200
2022-05-17,0.7739999890327454,0.7760000228881836,0.7620000243186951,0.7649999856948853,2645200
2022-05-18,0.7760000228881836,0.7870000004768372,0.7730000019073486,0.7739999890327454,4850500
2022-05-19,0.777999997138977,0.777999997138977,0.7639999985694885,0.7710000276565552,3183500
2022-05-20,0.7870000004768372,0.7900000214576721,0.7760000228881836,0.7789999842643738,2588700
2022-05-23,0.7940000295639038,0.7960000038146973,0.7860000133514404,0.7870000004768372,2230200
2022-05-24,0.7639999985694885,0.7990000247955322,0.7630000114440918,0.7940000295639038,10756000
2022-05-25,0.7649999856948853,0.7699999809265137,0.7570000290870667,0.7630000114440918,2886400
2022-05-26,0.7689999938011169,0.7730000019073486,0.75,0.765999972820282,2985100
2022-05-27,0.7639999985694885,0.781000018119812,0.7609999775886536,0.7760000228881836,3550700
2022-05-30,0.7839999794960022,0.7850000262260437,0.7639999985694885,0.7639999985694885,4594400
2022-05-31,0.7990000247955322,0.8009999990463257,0.7760000228881836,0.781000018119812,4386700
2022-06-01,0.8019999861717224,0.8069999814033508,0.7900000214576721,0.7929999828338623,2980800
2022-06-02,0.8190000057220459,0.8209999799728394,0.7950000166893005,0.800000011920929,5161100
2022-06-06,0.8500000238418579,0.8579999804496765,0.8109999895095825,0.8109999895095825,8280900
2022-06-07,0.8429999947547913,0.8529999852180481,0.8370000123977661,0.8489999771118164,4600600
2022-06-08,0.8489999771118164,0.859000027179718,0.8370000123977661,0.8429999947547913,7144400
2022-06-09,0.824999988079071,0.8489999771118164,0.8209999799728394,0.8489999771118164,4549200
2022-06-10,0.8330000042915344,0.8370000123977661,0.8199999928474426,0.824999988079071,7796800
2022-06-13,0.8299999833106995,0.8360000252723694,0.8199999928474426,0.8299999833106995,7051900
2022-06-14,0.8220000267028809,0.8220000267028809,0.7979999780654907,0.8220000267028809,3795200
2022-06-15,0.8309999704360962,0.8429999947547913,0.8220000267028809,0.8220000267028809,4682800
2022-06-16,0.8399999737739563,0.8450000286102295,0.8299999833106995,0.8389999866485596,3355800
2022-06-17,0.8370000123977661,0.8389999866485596,0.8190000057220459,0.8389999866485596,6073800
2022-06-20,0.8519999980926514,0.8529999852180481,0.8360000252723694,0.8460000157356262,5737700
2022-06-21,0.8489999771118164,0.8539999723434448,0.8399999737739563,0.8529999852180481,3366300
2022-06-22,0.828000009059906,0.8539999723434448,0.8259999752044678,0.8500000238418579,5350200
2022-06-23,0.8410000205039978,0.8410000205039978,0.8199999928474426,0.828000009059906,4395400
2022-06-24,0.8519999980926514,0.8539999723434448,0.8420000076293945,0.8420000076293945,4738900
2022-06-27,0.8610000014305115,0.8659999966621399,0.8529999852180481,0.8529999852180481,5890600
2022-06-28,0.8799999952316284,0.8809999823570251,0.8489999771118164,0.8579999804496765,5931000
2022-06-29,0.871999979019165,0.8960000276565552,0.8700000047683716,0.8840000033378601,9615600
2022-06-30,0.8790000081062317,0.8840000033378601,0.8619999885559082,0.8619999885559082,4110100
2022-07-01,0.8740000128746033,0.8820000290870667,0.8679999709129333,0.8740000128746033,3644200
2022-07-04,0.8709999918937683,0.8870000243186951,0.8579999804496765,0.8870000243186951,6603600
2022-07-05,0.8560000061988831,0.8759999871253967,0.8460000157356262,0.8709999918937683,10663100
2022-07-06,0.8539999723434448,0.8650000095367432,0.8460000157356262,0.8560000061988831,4959400
2022-07-07,0.8529999852180481,0.8539999723434448,0.8429999947547913,0.8519999980926514,5159800
2022-07-08,0.847000002861023,0.8600000143051147,0.8460000157356262,0.8539999723434448,4560400
2022-07-11,0.8309999704360962,0.8550000190734863,0.8259999752044678,0.847000002861023,7518200
2022-07-12,0.8090000152587891,0.8339999914169312,0.8090000152587891,0.8330000042915344,9579200
2022-07-13,0.8069999814033508,0.8140000104904175,0.8009999990463257,0.8090000152587891,6943600
2022-07-14,0.8130000233650208,0.8190000057220459,0.8029999732971191,0.8100000023841858,3027800
2022-07-15,0.8080000281333923,0.8209999799728394,0.8050000071525574,0.8130000233650208,4457600
2022-07-18,0.8209999799728394,0.8209999799728394,0.7979999780654907,0.8080000281333923,4475000
2022-07-19,0.8330000042915344,0.8339999914169312,0.8180000185966492,0.8209999799728394,5234600
2022-07-20,0.8379999995231628,0.8399999737739563,0.8339999914169312,0.8370000123977661,3017300
2022-07-21,0.8399999737739563,0.8510000109672546,0.8349999785423279,0.8379999995231628,5426300
2022-07-22,0.8309999704360962,0.843999981880188,0.8199999928474426,0.8379999995231628,4260500
2022-07-25,0.8199999928474426,0.8349999785423279,0.8149999976158142,0.8309999704360962,2881100
2022-07-26,0.8270000219345093,0.828000009059906,0.8190000057220459,0.8199999928474426,1778800
2022-07-27,0.8320000171661377,0.8360000252723694,0.8240000009536743,0.8270000219345093,2843100
2022-07-28,0.847000002861023,0.8519999980926514,0.8330000042915344,0.8330000042915344,4673300
2022-07-29,0.8370000123977661,0.8519999980926514,0.8370000123977661,0.8479999899864197,3024600
2022-08-01,0.8429999947547913,0.843999981880188,0.824999988079071,0.8330000042915344,3181400
2022-08-02,0.824999988079071,0.8420000076293945,0.8140000104904175,0.8420000076293945,6460400
2022-08-03,0.8339999914169312,0.8500000238418579,0.8299999833106995,0.8330000042915344,7152300
2022-08-04,0.8420000076293945,0.8479999899864197,0.8339999914169312,0.8339999914169312,3455000
2022-08-05,0.8809999823570251,0.8820000290870667,0.8429999947547913,0.8429999947547913,16290700
2022-08-08,0.8759999871253967,0.8899999856948853,0.8730000257492065,0.8830000162124634,9755800
2022-08-09,0.8769999742507935,0.8790000081062317,0.8640000224113464,0.8759999871253967,5183500
2022-08-10,0.8619999885559082,0.8740000128746033,0.859000027179718,0.8730000257492065,5893100
2022-08-11,0.875,0.878000020980835,0.8629999756813049,0.8629999756813049,3379200
2022-08-12,0.8640000224113464,0.8859999775886536,0.8629999756813049,0.8830000162124634,3316000
2022-08-15,0.8550000190734863,0.871999979019165,0.8489999771118164,0.8700000047683716,7869300
2022-08-16,0.8500000238418579,0.8629999756813049,0.843999981880188,0.8619999885559082,6366900
2022-08-17,0.8539999723434448,0.8539999723434448,0.8379999995231628,0.8479999899864197,6492900
2022-08-18,0.8510000109672546,0.8519999980926514,0.8450000286102295,0.8479999899864197,4380400
2022-08-19,0.8309999704360962,0.859000027179718,0.8299999833106995,0.8500000238418579,11272500
2022-08-22,0.8320000171661377,0.8360000252723694,0.8199999928474426,0.8240000009536743,8621400
2022-08-23,0.8309999704360962,0.8360000252723694,0.8289999961853027,0.8289999961853027,3265500
2022-08-24,0.800000011920929,0.8309999704360962,0.796999990940094,0.8309999704360962,13184900
2022-08-25,0.7929999828338623,0.8069999814033508,0.7839999794960022,0.7990000247955322,9039900
2022-08-26,0.7839999794960022,0.800000011920929,0.7839999794960022,0.7929999828338623,9005200
2022-08-29,0.781000018119812,0.7839999794960022,0.7730000019073486,0.777999997138977,7295100
2022-08-30,0.7850000262260437,0.7900000214576721,0.7799999713897705,0.7799999713897705,3382600
2022-08-31,0.777999997138977,0.7879999876022339,0.7710000276565552,0.7879999876022339,4695200
2022-09-01,0.7730000019073486,0.7870000004768372,0.7720000147819519,0.7749999761581421,5638000
2022-09-02,0.7850000262260437,0.7860000133514404,0.7749999761581421,0.7789999842643738,3032100
2022-09-05,0.7749999761581421,0.7820000052452087,0.7689999938011169,0.7820000052452087,5224500
2022-09-06,0.777999997138977,0.7799999713897705,0.7670000195503235,0.7749999761581421,3944000
2022-09-07,0.7820000052452087,0.7879999876022339,0.7749999761581421,0.7770000100135803,4054400
2022-09-08,0.7720000147819519,0.7870000004768372,0.7710000276565552,0.7839999794960022,3020300
2022-09-09,0.7770000100135803,0.777999997138977,0.7680000066757202,0.7749999761581421,1736900
2022-09-13,0.781000018119812,0.7870000004768372,0.7770000100135803,0.7770000100135803,3384400
2022-09-14,0.7770000100135803,0.7799999713897705,0.7630000114440918,0.7630000114440918,3813600
2022-09-15,0.7570000290870667,0.7789999842643738,0.7509999871253967,0.7770000100135803,7290200
2022-09-16,0.753000020980835,0.7689999938011169,0.753000020980835,0.7570000290870667,5131700
2022-09-19,0.7459999918937683,0.7570000290870667,0.7400000095367432,0.753000020980835,5139000
2022-09-20,0.7419999837875366,0.7540000081062317,0.7400000095367432,0.753000020980835,5054800
2022-09-21,0.7409999966621399,0.7419999837875366,0.7269999980926514,0.7419999837875366,3093900
2022-09-22,0.7369999885559082,0.7440000176429749,0.7350000143051147,0.7409999966621399,1384100
2022-09-23,0.7210000157356262,0.7369999885559082,0.7160000205039978,0.7369999885559082,4503200
2022-09-26,0.7179999947547913,0.722000002861023,0.7129999995231628,0.722000002861023,2447500
2022-09-27,0.7269999980926514,0.7269999980926514,0.7139999866485596,0.718999981880188,4762900
2022-09-28,0.7129999995231628,0.7269999980926514,0.7110000252723694,0.7269999980926514,3469700
2022-09-29,0.7120000123977661,0.7200000286102295,0.7059999704360962,0.7200000286102295,4174000
2022-09-30,0.703000009059906,0.7129999995231628,0.6980000138282776,0.7129999995231628,4387300
2022-10-10,0.6639999747276306,0.7059999704360962,0.6629999876022339,0.7059999704360962,12092000
2022-10-11,0.6629999876022339,0.6690000295639038,0.6620000004768372,0.6639999747276306,3609000
2022-10-12,0.6850000023841858,0.6850000023841858,0.6549999713897705,0.6629999876022339,7775500
2022-10-13,0.6970000267028809,0.703000009059906,0.6800000071525574,0.6800000071525574,5628300
2022-10-14,0.7129999995231628,0.7139999866485596,0.699999988079071,0.7020000219345093,4018900
2022-10-17,0.7269999980926514,0.7269999980926514,0.703000009059906,0.7099999785423279,6180100
2022-10-18,0.7200000286102295,0.734000027179718,0.7179999947547913,0.7300000190734863,2430700
2022-10-19,0.7160000205039978,0.7210000157356262,0.7139999866485596,0.7200000286102295,2457600
2022-10-20,0.7239999771118164,0.7319999933242798,0.7059999704360962,0.7160000205039978,4049500
2022-10-21,0.7250000238418579,0.7279999852180481,0.7129999995231628,0.7229999899864197,2603200
2022-10-24,0.7229999899864197,0.7409999966621399,0.7179999947547913,0.7250000238418579,5948600
2022-10-25,0.7160000205039978,0.7229999899864197,0.7059999704360962,0.722000002861023,4338600
2022-10-26,0.7369999885559082,0.7409999966621399,0.7070000171661377,0.7160000205039978,5247300
2022-10-27,0.7459999918937683,0.7580000162124634,0.7369999885559082,0.7400000095367432,5746900
2022-10-28,0.7239999771118164,0.7480000257492065,0.7210000157356262,0.7419999837875366,4409900
2022-10-31,0.746999979019165,0.7519999742507935,0.7210000157356262,0.7239999771118164,4990700
2022-11-01,0.7620000243186951,0.7649999856948853,0.7429999709129333,0.7480000257492065,5350700
2022-11-02,0.7760000228881836,0.7760000228881836,0.7609999775886536,0.7609999775886536,7239300
2022-11-03,0.7680000066757202,0.7770000100135803,0.7620000243186951,0.7699999809265137,4513500
2022-11-04,0.7799999713897705,0.781000018119812,0.7649999856948853,0.7649999856948853,3652300
2022-11-07,0.7760000228881836,0.7879999876022339,0.7720000147819519,0.7789999842643738,4442300
2022-11-08,0.7730000019073486,0.7749999761581421,0.7649999856948853,0.7720000147819519,4285500
2022-11-09,0.7630000114440918,0.781000018119812,0.7609999775886536,0.781000018119812,2212400
2022-11-10,0.7580000162124634,0.7670000195503235,0.753000020980835,0.7599999904632568,1914800
2022-11-11,0.7630000114440918,0.7940000295639038,0.7590000033378601,0.7900000214576721,5953900
2022-11-14,0.7639999985694885,0.7699999809265137,0.7599999904632568,0.7630000114440918,1932800
2022-11-15,0.7929999828338623,0.796999990940094,0.7639999985694885,0.7639999985694885,13289200
2022-11-16,0.7910000085830688,0.8040000200271606,0.7879999876022339,0.7950000166893005,4518300
2022-11-17,0.8119999766349792,0.8130000233650208,0.781000018119812,0.7910000085830688,7961900
2022-11-18,0.800000011920929,0.8309999704360962,0.7940000295639038,0.8309999704360962,5819600
2022-11-21,0.7910000085830688,0.8050000071525574,0.7760000228881836,0.8050000071525574,6826600
2022-11-22,0.7770000100135803,0.7900000214576721,0.7760000228881836,0.7900000214576721,2782500
2022-11-23,0.7739999890327454,0.7870000004768372,0.7639999985694885,0.7720000147819519,1965100
2022-11-24,0.765999972820282,0.7799999713897705,0.7630000114440918,0.7749999761581421,2103700
2022-11-25,0.7559999823570251,0.7710000276565552,0.7559999823570251,0.765999972820282,3174100
2022-11-28,0.7490000128746033,0.7620000243186951,0.7429999709129333,0.7509999871253967,9135000
2022-11-29,0.7630000114440918,0.7630000114440918,0.7419999837875366,0.7509999871253967,3444100
2022-11-30,0.7620000243186951,0.7649999856948853,0.7570000290870667,0.7630000114440918,1581900
2022-12-01,0.7820000052452087,0.7820000052452087,0.7649999856948853,0.7670000195503235,5568700
2022-12-02,0.7789999842643738,0.7889999747276306,0.7760000228881836,0.7760000228881836,2542200
2022-12-05,0.7879999876022339,0.7879999876022339,0.781000018119812,0.7829999923706055,2544600
2022-12-06,0.7919999957084656,0.7990000247955322,0.7860000133514404,0.7919999957084656,2758500
2022-12-07,0.7860000133514404,0.7919999957084656,0.7839999794960022,0.7919999957084656,2705500
2022-12-08,0.7760000228881836,0.7879999876022339,0.7749999761581421,0.7860000133514404,3645200
2022-12-09,0.7760000228881836,0.7799999713897705,0.7710000276565552,0.7770000100135803,3082300
2022-12-12,0.7910000085830688,0.7940000295639038,0.7739999890327454,0.7760000228881836,2960900
2022-12-13,0.7760000228881836,0.7910000085830688,0.7739999890327454,0.7910000085830688,1860900
2022-12-14,0.7730000019073486,0.7850000262260437,0.7720000147819519,0.781000018119812,1747400
2022-12-15,0.7829999923706055,0.7850000262260437,0.7680000066757202,0.7680000066757202,2339200
2022-12-16,0.7689999938011169,0.7820000052452087,0.7680000066757202,0.781000018119812,1589300
2022-12-19,0.7590000033378601,0.7760000228881836,0.7519999742507935,0.7749999761581421,3349200
2022-12-20,0.7490000128746033,0.7590000033378601,0.7409999966621399,0.7590000033378601,2136700
2022-12-21,0.7400000095367432,0.7540000081062317,0.7350000143051147,0.7540000081062317,1855600
2022-12-22,0.7379999756813049,0.7490000128746033,0.7369999885559082,0.7400000095367432,1224000
2022-12-23,0.7419999837875366,0.746999979019165,0.7360000014305115,0.7379999756813049,1445000
2022-12-26,0.7490000128746033,0.75,0.7429999709129333,0.7429999709129333,1006400
2022-12-27,0.7540000081062317,0.7540000081062317,0.7450000047683716,0.7519999742507935,1712800
2022-12-28,0.7419999837875366,0.7509999871253967,0.7379999756813049,0.75,5448500
2022-12-29,0.7440000176429749,0.7490000128746033,0.7360000014305115,0.7369999885559082,1243900
2022-12-30,0.7480000257492065,0.75,0.7429999709129333,0.7450000047683716,978300
2023-01-03,0.7720000147819519,0.7720000147819519,0.7440000176429749,0.7450000047683716,6738200
2023-01-04,0.7720000147819519,0.7770000100135803,0.7680000066757202,0.7730000019073486,4805300
2023-01-05,0.7870000004768372,0.7889999747276306,0.7739999890327454,0.7749999761581421,5211000
2023-01-06,0.7820000052452087,0.7879999876022339,0.7620000243186951,0.7879999876022339,2170300
2023-01-09,0.7820000052452087,0.7879999876022339,0.7789999842643738,0.781000018119812,2610700
2023-01-10,0.7829999923706055,0.7870000004768372,0.7770000100135803,0.7799999713897705,982600
2023-01-11,0.7689999938011169,0.7839999794960022,0.765999972820282,0.7829999923706055,6130400
2023-01-12,0.7689999938011169,0.7749999761581421,0.7639999985694885,0.7699999809265137,2507200
2023-01-13,0.7739999890327454,0.7739999890327454,0.7680000066757202,0.7689999938011169,1978100
2023-01-16,0.7979999780654907,0.8029999732971191,0.7739999890327454,0.7739999890327454,9670300
2023-01-17,0.8009999990463257,0.8069999814033508,0.7960000038146973,0.8029999732971191,4517500
2023-01-18,0.8119999766349792,0.8149999976158142,0.800000011920929,0.8019999861717224,4740800
2023-01-19,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8109999895095825,11482200
2023-01-20,0.8460000157356262,0.8539999723434448,0.8399999737739563,0.8420000076293945,11471200
2023-01-30,0.859000027179718,0.8740000128746033,0.8519999980926514,0.8650000095367432,11871900
2023-01-31,0.8399999737739563,0.8610000014305115,0.8360000252723694,0.8600000143051147,12898700
2023-02-01,0.8579999804496765,0.859000027179718,0.8360000252723694,0.8399999737739563,16652400
2023-02-02,0.8669999837875366,0.8769999742507935,0.859000027179718,0.8709999918937683,29686700
2023-02-03,0.8700000047683716,0.8730000257492065,0.8500000238418579,0.8619999885559082,19102900
2023-02-06,0.8709999918937683,0.8830000162124634,0.8629999756813049,0.8700000047683716,27055100
2023-02-07,0.871999979019165,0.878000020980835,0.8629999756813049,0.8709999918937683,15160100
2023-02-08,0.8700000047683716,0.8830000162124634,0.8679999709129333,0.8740000128746033,14856700
2023-02-09,0.8999999761581421,0.8999999761581421,0.8569999933242798,0.8650000095367432,28037100
2023-02-10,0.8889999985694885,0.9079999923706055,0.8830000162124634,0.9039999842643738,39911300
2023-02-13,0.9010000228881836,0.902999997138977,0.8820000290870667,0.8889999985694885,32147000
2023-02-14,0.8999999761581421,0.9079999923706055,0.890999972820282,0.9010000228881836,18936600
2023-02-15,0.9229999780654907,0.9229999780654907,0.8930000066757202,0.8980000019073486,29067800
2023-02-16,0.906000018119812,0.9390000104904175,0.8960000276565552,0.9179999828338623,35100500
2023-02-17,0.8679999709129333,0.9079999923706055,0.8669999837875366,0.9010000228881836,32248400
2023-02-20,0.8989999890327454,0.8999999761581421,0.8640000224113464,0.8640000224113464,24188300
2023-02-21,0.8980000019073486,0.9129999876022339,0.8899999856948853,0.9010000228881836,29772700
2023-02-22,0.9039999842643738,0.9070000052452087,0.8809999823570251,0.890999972820282,17776900
2023-02-23,0.8880000114440918,0.902999997138977,0.8840000033378601,0.902999997138977,15962200
2023-02-24,0.8930000066757202,0.9010000228881836,0.8830000162124634,0.8880000114440918,45071300
2023-02-27,0.8820000290870667,0.8970000147819519,0.8790000081062317,0.8849999904632568,14973700
2023-02-28,0.8960000276565552,0.9049999713897705,0.8830000162124634,0.8899999856948853,18944300
2023-03-01,0.9300000071525574,0.9340000152587891,0.8930000066757202,0.8949999809265137,37028500
2023-03-02,0.9330000281333923,0.9419999718666077,0.9269999861717224,0.9290000200271606,23004500
2023-03-03,0.9229999780654907,0.9290000200271606,0.9089999794960022,0.9279999732971191,25401400
2023-03-06,0.9179999828338623,0.9229999780654907,0.9100000262260437,0.9200000166893005,14539300
2023-03-07,0.8949999809265137,0.9200000166893005,0.890999972820282,0.9160000085830688,25814100
2023-03-08,0.9020000100135803,0.9020000100135803,0.890999972820282,0.8949999809265137,14442600
2023-03-09,0.9070000052452087,0.9110000133514404,0.8939999938011169,0.9049999713897705,16995300
2023-03-10,0.8939999938011169,0.9079999923706055,0.8939999938011169,0.8980000019073486,13616800
2023-03-13,0.9210000038146973,0.921999990940094,0.8849999904632568,0.8899999856948853,28809800
2023-03-14,0.9210000038146973,0.9259999990463257,0.9020000100135803,0.9160000085830688,16110500
2023-03-15,0.9160000085830688,0.9300000071525574,0.9139999747276306,0.9259999990463257,33338100
2023-03-16,0.9070000052452087,0.9210000038146973,0.9020000100135803,0.9100000262260437,38998100
2023-03-17,0.9409999847412109,0.9480000138282776,0.9079999923706055,0.9150000214576721,37984500
2023-03-20,0.9390000104904175,0.9629999995231628,0.9369999766349792,0.9440000057220459,24140800
2023-03-21,0.9480000138282776,0.949999988079071,0.9300000071525574,0.9409999847412109,16881200
2023-03-22,0.9729999899864197,0.9729999899864197,0.9359999895095825,0.9480000138282776,48263700
2023-03-23,1.0190000534057617,1.0199999809265137,0.9629999995231628,0.968999981880188,44889100
2023-03-24,1.0420000553131104,1.0490000247955322,1.0080000162124634,1.0199999809265137,51935100
2023-03-27,1.0399999618530273,1.0579999685287476,1.0180000066757202,1.0429999828338623,75488400
2023-03-28,1.0140000581741333,1.0360000133514404,1.0099999904632568,1.0329999923706055,41587700
2023-03-29,1.0269999504089355,1.0420000553131104,0.9980000257492065,1.0080000162124634,49061600
2023-03-30,1.0140000581741333,1.0299999713897705,1.0019999742507935,1.0199999809265137,41002800
2023-03-31,1.0390000343322754,1.0429999828338623,0.9929999709129333,1.0099999904632568,39805000
2023-04-03,1.0950000286102295,1.0980000495910645,1.0429999828338623,1.0449999570846558,52218530
2023-04-04,1.1059999465942383,1.128000020980835,1.0850000381469727,1.0950000286102295,56563330
2023-04-06,1.1059999465942383,1.1239999532699585,1.0800000429153442,1.0850000381469727,55883100
2023-04-07,1.1180000305175781,1.125,1.0980000495910645,1.1080000400543213,30807300
2023-04-10,1.065999984741211,1.1380000114440918,1.059999942779541,1.1269999742507935,49517900
2023-04-11,1.069000005722046,1.0779999494552612,1.0449999570846558,1.059999942779541,40170100
2023-04-12,1.0989999771118164,1.1059999465942383,1.0609999895095825,1.0679999589920044,37147400
2023-04-13,1.0570000410079956,1.093000054359436,1.0509999990463257,1.090000033378601,36283700
2023-04-14,1.059000015258789,1.065999984741211,1.0290000438690186,1.0570000410079956,31421700
2023-04-17,1.0540000200271606,1.0579999685287476,1.0379999876022339,1.0540000200271606,22547700
2023-04-18,1.0570000410079956,1.065000057220459,1.0360000133514404,1.0529999732971191,32672600
2023-04-19,1.062999963760376,1.0880000591278076,1.0570000410079956,1.059999942779541,47601000
2023-04-20,1.0950000286102295,1.0980000495910645,1.0549999475479126,1.062000036239624,50518600
2023-04-21,1.0390000343322754,1.0980000495910645,1.031999945640564,1.0980000495910645,54645800
2023-04-24,1.0240000486373901,1.0399999618530273,1.0169999599456787,1.0360000133514404,30833600
2023-04-25,1.0260000228881836,1.0369999408721924,1.0089999437332153,1.0240000486373901,41924300
2023-04-26,0.9819999933242798,1.0230000019073486,0.972000002861023,1.0210000276565552,45146800
2023-04-27,0.9660000205039978,0.9879999756813049,0.9520000219345093,0.968999981880188,37611100
2023-04-28,0.9900000095367432,0.9940000176429749,0.9549999833106995,0.9570000171661377,40332000
2023-05-04,0.9710000157356262,0.9879999756813049,0.9599999785423279,0.9860000014305115,29746700
2023-05-05,0.9509999752044678,0.9739999771118164,0.9459999799728394,0.9660000205039978,32212900
2023-05-08,0.9739999771118164,0.9800000190734863,0.9490000009536743,0.9610000252723694,59102400
2023-05-09,0.968999981880188,0.984000027179718,0.9649999737739563,0.9739999771118164,49871400
2023-05-10,0.9570000171661377,0.9769999980926514,0.9480000138282776,0.968999981880188,37635900
2023-05-11,0.9419999718666077,0.9679999947547913,0.9419999718666077,0.9649999737739563,46605600
2023-05-12,0.9380000233650208,0.9509999752044678,0.9369999766349792,0.9419999718666077,22657400
2023-05-15,0.9419999718666077,0.9449999928474426,0.9160000085830688,0.9380000233650208,39175500
2023-05-16,0.9229999780654907,0.9449999928474426,0.9200000166893005,0.9440000057220459,26537400
2023-05-17,0.9269999861717224,0.9350000023841858,0.9100000262260437,0.9100000262260437,28125700
2023-05-19,0.9580000042915344,0.968999981880188,0.9520000219345093,0.9580000042915344,43106200
2023-05-22,0.949999988079071,0.9599999785423279,0.9399999976158142,0.9559999704360962,30831400
2023-05-23,0.9359999895095825,0.949999988079071,0.9350000023841858,0.9470000267028809,25114600
2023-05-24,0.9290000200271606,0.9449999928474426,0.921999990940094,0.9269999861717224,30456500
2023-05-25,0.9369999766349792,0.9470000267028809,0.9169999957084656,0.9300000071525574,31411700
2023-05-26,0.9589999914169312,0.9620000123977661,0.9330000281333923,0.9390000104904175,42965500
2023-05-30,0.9900000095367432,0.9919999837875366,0.9449999928474426,0.9580000042915344,43118810
2023-05-31,1.003999948501587,1.0049999952316284,0.9860000014305115,0.9959999918937683,49880300
2023-06-01,1.0260000228881836,1.034000039100647,0.9929999709129333,0.9990000128746033,66046000
2023-06-02,1.0190000534057617,1.0290000438690186,1.0149999856948853,1.0260000228881836,43839600
2023-06-05,1.0219999551773071,1.027999997138977,1.0110000371932983,1.0119999647140503,33167400
2023-06-06,0.9879999756813049,1.0199999809265137,0.9829999804496765,1.0199999809265137,44342200
2023-06-07,0.9950000047683716,1.0019999742507935,0.9829999804496765,0.9879999756813049,28514400
2023-06-08,0.9850000143051147,0.9900000095367432,0.9700000286102295,0.9900000095367432,33708400
2023-06-09,1.0010000467300415,1.0019999742507935,0.9750000238418579,0.984000027179718,39085200
2023-06-12,1.0160000324249268,1.024999976158142,1.003000020980835,1.0049999952316284,50907730
2023-06-13,1.0490000247955322,1.055999994277954,1.0019999742507935,1.0149999856948853,72380380
2023-06-14,1.059000015258789,1.0679999589920044,1.034999966621399,1.0499999523162842,53328700
2023-06-15,1.0470000505447388,1.069000005722046,1.0449999570846558,1.0579999685287476,43837800
2023-06-16,1.0920000076293945,1.093000054359436,1.0369999408721924,1.0470000505447388,73446080
2023-06-19,1.1260000467300415,1.128999948501587,1.0889999866485596,1.093999981880188,57017300
2023-06-20,1.1549999713897705,1.156000018119812,1.1150000095367432,1.1230000257492065,54769700
2023-06-21,1.093999981880188,1.1419999599456787,1.090000033378601,1.1419999599456787,72480500
2023-06-26,1.0379999876022339,1.090000033378601,1.0299999713897705,1.069000005722046,65190300
2023-06-27,1.0379999876022339,1.0460000038146973,1.0199999809265137,1.034000039100647,57341100
2023-06-28,0.9990000128746033,1.0329999923706055,0.9829999804496765,1.031999945640564,82452000
2023-06-29,1.0110000371932983,1.0140000581741333,0.9900000095367432,0.9980000257492065,56586500
2023-06-30,1.0149999856948853,1.0230000019073486,0.9950000047683716,1.003000020980835,73155040
2023-07-07,1.0069999694824219,1.0219999551773071,0.984000027179718,1.0160000324249268,63748300
